SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,21,6800-12A 3x3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Const,CustomBLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTConst,deltaTw,fT1,fT2,fTeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQConst,Leaf,Ambient,abs_ambient,abs_redLED,abs_greenLED,abs_blueLED,abs_whiteLED,abs_redFlr,abs_blueFlr,k_ambient,k_redLED,k_greenLED,k_blueLED,k_whiteLED,k_redFlr,k_blueFlr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,standard,Sun+Sky,0.49,0.84,0.7,0.87,0.75,0.84,0.87,0.39,0.18,0.23,0.26,0.21,0.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QConst,fQ_Amb_in,fQ_Amb_out,fQ_HeadLS,fQ_ConsoleLS,fQ_Flr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeakConst,fan_a,fan_b,fan_c,fan_d,Fs_meas,Fs_true,leak_wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-6276,6.6,0.00001709,3.11,2.91353 80.5619 376.618 623.101 855.572 1039.84 1230.59 1294.27,-0.219078 100.183 401.512 601.117 800.373 1000.73 1200.75 1400.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sys,Sys,Sys,Sys,Sys,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,GasEx,Leak,Leak,Leak,Leak,Leak,LeafQ,LeafQ,LeafQ,LeafQ,Const,Const,Const,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas,Meas2,Meas2,Meas2,Meas2,Meas2,Meas2,Meas2,Meas2,Meas2,Meas2,Meas2,Meas2,HeadLS,HeadLS,HeadLS,HeadLS,HeadLS,Match,Match,Match,Match,Match,Match,Match,Match,Match,Stability,Stability,Stability,Stability,Stability,Stability,Stability,Stability,Stability,Stability,Stability,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Raw,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Status2,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Auxiliary,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status,Status
obs,time,elapsed,date,hhmmss,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,blfa_1,blfa_2,blfa_3,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_a,CO2_b,H2O_a,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,CO2_hrs,AccH2O_des,AccH2O_hum,AccCO2_soda,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
,s,s,,,s,mol m?² s?¹,µmol m?² s?¹,µmol mol?¹,µmol mol?¹,Pa,Pa,mol m?² s?¹,mol m?² s?¹,mol m?² s?¹,mol m?² s?¹,W m?²,°C,°C,kPa,%,kPa,kPa,kPa,W m?²,W m?²,W m?²,W m?²,,,,µmol s?¹,%,,%,µmol s?¹,µmol m?² s?¹,µmol m?² s?¹,,J/µmol,cm²,,,s,µmol mol?¹,µmol mol?¹,mmol mol?¹,mmol mol?¹,µmol s?¹,kPa,kPa,°C,°C,°C,°C,°C,rpm,µmol m?² s?¹,µmol m?² s?¹,µmol mol?¹,µmol mol?¹,µmol mol?¹,mmol mol?¹,µmol mol?¹,µmol mol?¹,mmol mol?¹,mmol mol?¹,kPa,kPa,°C,°C,µmol m?² s?¹,,,°C,,secs,,,µmol/mol,mmol/mol,µmol/mol,mmol/mol,%,%,, min?¹,,,, min?¹,,,,,,V,V,,,,,,,,,,,,,V,V,mV,mV,°C,°C,%,°C,mmol mol?¹,%,%,,V,V,V,V,V,V,V,hrs,mg,mg,mg,V,V,V,V,V,V,V,V,V,V,V,V,,,,,,,V,%,%,µmol/mol,mmol/mol,,µmol s?¹,µmol s?¹,°C,°C,°C,°C,°C,%,%,%,°C,µmol mol?¹,mmol mol?¹,%,%
1,1541690762,0,20181108 09:26:02,9:26:02,1541690762,0.003597068,34.29183384,367.921,128.6866205,12.9315337,36.97185296,0.246767082,2.403463975,0.233506093,0.147073341,237.7246344,27.91664942,27.3811,3.660058787,59.01438435,2.156876489,3.654831805,1.503182298,-158.6306915,-3.161643415,-0.284938655,75.64736085,0.019740857,-0.442702216,4.788774497,0,0,1,0,53060.5016,1499.99,1264.49166,0.84300006,0.18800016,9,0.5,0: Broadleaf,1541690762,367.921,399.975,21.4639,18.296,999.992,100.364,0.124564,27.3567,27.3811,999.9,0,0,10010.6,492.184,153.596,-32.0536,375.992,407.429,3.16792,369.464,399.975,21.3189,18.296,2.15421,1.83626,18.6258,16.0989,1499.99,0.899998,0.100002,33,30964.7,1541690685,9:24:44,24,-1.543,0.145,400,18,0.05,0.02,-32.02970976,0.145126829,0.026433993,0,3.139569268,0.129762439,0.016852378,1,1,2,2-Jan,3.84954,2.67963,0.0879676,0.0941599,0.108895,0.0982899,35144.6,29435.2,34885,30411.7,40693.2,36928.1,48376.1,43227.7,2.5659,2.28332,0.00217929,0,27.3455,999.9,31.791,39.347,22.6772,62.9559,21.5144,3,0.187983,1.39144,20.1888,5.20995,11.9201,4.9796,3.29203,131.4,9999,9999,9999,1.87592,1.87592,1.8742,1.8718,1.86744,1.87624,1.86764,1.87484,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-1.543,0.145,3,1045.51,769.035,25.0002,29.898,30.0001,29.7612,29.7444,32.4683,14.6388,10.3362,25,400,18.3181,104.632,100.087
2,1541690822,60,20181108 09:27:02,9:27:02,1541690822,0.0035789,34.2771532,367.96,127.1834138,12.78016676,36.97486977,0.244968256,2.399979857,0.231876507,0.146040726,237.7262192,27.92598464,27.3815,3.660144529,58.9273249,2.154060491,3.655452703,1.506084038,-157.8294848,-2.833590938,-0.255748336,76.80739514,0.019695938,-0.441694872,4.779862739,0,0,1,0,52944.11712,1500,1264.50009,0.84300006,0.18800016,9,0.5,0: Broadleaf,1541690822,367.96,399.994,21.4364,18.2845,1000.02,100.361,0.125112,27.3596,27.3815,999.9,0,0,9988.12,492.219,156.355,-32.0336,376.021,407.444,3.1519,369.503,399.994,21.2914,18.2845,2.15139,1.83506,18.6048,16.0886,1500,0.899998,0.100002,33,30964.9,1541690685,9:24:44,24,-1.543,0.145,400,18,0.05,0.02,-32.06341951,0.129432753,0.026872329,0,3.151605122,0.010778049,0.001299362,1,1,2,2-Jan,3.84958,2.68006,0.0879697,0.0941576,0.108789,0.0982408,35144.2,29434.8,34884.7,30411.2,40697.7,36929.6,48375.7,43227.1,2.56502,2.28315,0.00176951,0,27.3526,999.9,31.669,39.388,22.6375,63.0759,21.5304,3,0.189116,1.39811,20.1887,5.21115,11.9201,4.97965,3.2921,131.5,9999,9999,9999,1.87592,1.87592,1.87419,1.8718,1.86743,1.87626,1.86762,1.87483,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-1.543,0.145,3,1044.68,769.021,25.0002,29.9083,30.0003,29.7716,29.7561,32.471,14.6388,10.3362,25,400,18.3587,104.631,100.086
3,1541690882,120,20181108 09:28:02,9:28:02,1541690882,0.003556824,34.33408982,367.883,124.9026049,12.55069349,36.96629688,0.242994855,2.397366641,0.230093979,0.144910727,237.7274752,27.93896557,27.3898,3.661924083,58.89519643,2.153579729,3.656630522,1.508344354,-156.8559285,-3.19239671,-0.288466632,77.39068338,0.019662279,-0.44094006,4.773182539,0,0,1,0,52856.28116,1500.01,1264.508385,0.84299997,0.18799992,9,0.5,0: Broadleaf,1541690882,367.883,399.962,21.4321,18.2995,999.979,100.359,0.124841,27.3651,27.3898,999.9,0,0,9971.25,492.18,160.137,-32.0796,375.94,407.418,3.1326,369.426,399.962,21.2871,18.2995,2.15092,1.83653,18.6013,16.1012,1500.01,0.900001,0.099999,33,30965,1541690685,9:24:44,24,-1.543,0.145,400,18,0.05,0.02,-32.08193415,-0.004231359,0.019510418,1,3.164291463,0.042555889,0.015211164,1,2,2,2-Feb,3.84952,2.6797,0.0879506,0.0941475,0.108768,0.0982933,35144.1,29434.8,34884,30410.9,40698,36927.3,48374.8,43226.9,2.56612,2.28272,0.00143424,0,27.3664,999.9,31.492,39.448,22.5862,63.046,21.4744,3,0.189825,1.40241,20.1886,5.2107,11.9201,4.9797,3.29203,131.5,9999,9999,9999,1.8759,1.87591,1.87413,1.8718,1.8674,1.87624,1.8676,1.87483,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-1.543,0.145,3,1046.18,768.766,24.9999,29.919,30.0002,29.7843,29.7676,32.4795,13.8053,9.96373,25,400,18.3668,104.629,100.085
4,1541690942,180,20181108 09:29:02,9:29:02,1541690942,0.003589324,34.32716506,367.928,127.3889273,12.7999333,36.96909896,0.245575584,2.406672682,0.232455195,0.146404869,237.7260626,27.93668093,27.4037,3.66490599,58.99206141,2.15837289,3.65875143,1.5065331,-158.2891782,-3.723783029,-0.335221714,75.37787969,0.01978227,-0.443630922,4.796987135,0,0,1,0,53163.76417,1500,1264.500347,0.843000231,0.187999998,9,0.5,0: Broadleaf,1541690942,367.928,400.011,21.4808,18.3198,1000,100.355,0.124167,27.375,27.4037,999.9,0,0,10032.5,492.168,168.729,-32.0832,376.005,407.476,3.16103,369.471,400.011,21.3358,18.3198,2.15572,1.83849,18.637,16.118,1500,0.900001,0.0999993,33,30965,1541690685,9:24:44,24,-1.543,0.145,400,18,0.05,0.02,-32.09125122,0.147681533,0.02340146,0,3.159935366,0.010905366,0.001360936,1,1,2,2-Jan,3.84955,2.67935,0.0879531,0.0941495,0.108937,0.0983633,35142.9,29434.1,34883,30410.3,40689.1,36923.7,48373.4,43226.1,2.56595,2.28185,0.000707805,0,27.3921,999.9,31.394,39.488,22.5643,62.656,21.5184,3,0.191082,1.40418,20.1881,5.21115,11.9201,4.97975,3.29203,131.5,9999,9999,9999,1.87592,1.87592,1.87417,1.8718,1.86743,1.87624,1.86763,1.87485,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-1.543,0.145,3,1046.21,768.113,25.0002,29.9326,30.0003,29.7972,29.7816,32.4827,13.8053,9.96373,25,400,18.3664,104.626,100.083
5,1541691002,240,20181108 09:30:02,9:30:02,1541691002,0.003609043,34.42698074,367.816,127.2440494,12.78536375,36.95780961,0.246318862,2.403326741,0.233103908,0.146818144,237.7261096,27.95063299,27.4318,3.670940636,58.98070493,2.160410532,3.662910667,1.510530104,-159.158789,-4.845848858,-0.43694307,73.28452865,0.019739087,-0.442662518,4.788423364,0,0,1,0,53049.08489,1500,1264.500045,0.84300003,0.18800008,9,0.5,0: Broadleaf,1541691002,367.816,399.995,21.5011,18.3228,1000,100.355,0.12407,27.3944,27.4318,999.9,0,0,10010.6,492.152,173.666,-32.1791,375.898,407.461,3.1783,369.359,399.995,21.3561,18.3228,2.15773,1.83878,18.6519,16.1204,1500,0.899999,0.100001,33,30964.8,1541690685,9:24:44,24,-1.543,0.145,400,18,0.05,0.02,-32.15052195,-0.066284321,0.016768154,1,3.174600732,0.020391638,0.002108814,1,2,2,2-Feb,3.84955,2.67914,0.087928,0.0941418,0.109006,0.0983699,35142.5,29433,34881.6,30409,40684.5,36922,48371.6,43224.3,2.5642,2.2814,-0.00026077,0,27.436,999.9,31.315,39.529,22.5593,62.716,21.5064,3,0.192332,1.42038,20.1881,5.211,11.9201,4.9797,3.29205,131.5,9999,9999,9999,1.87592,1.87592,1.87414,1.87179,1.86742,1.87624,1.86758,1.87483,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-1.543,0.145,3,1044.46,767.902,25.0003,29.9496,30.0002,29.8129,29.7983,32.4827,13.8053,9.96373,25,400,18.366,104.622,100.079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
